eFUA_ID,eFUA_name,Cntry_name,per_fua_cv_pct
1657.0,Cotonou,Benin,64.01517127062442
1834.0,Ouagadougou,BurkinaFaso,45.63501831753947
483.0,N'Djamena,Chad,54.135241618535325
2629.0,Abidjan,CotedIvoire,63.0723245764941
5821.0,Addis Ababa,Ethiopia,57.46238084460453
1296.0,Kumasi,Ghana,61.819174571887004
550.0,Conakry,Guinea,64.25202759681501
3056.0,Mombasa,Kenya,57.869679547532435
98.0,Monrovia,Liberia,54.504032804738145
433.0,Tripoli,Libya,56.23254921005483
289.0,Nouakchott,Mauritania,60.609483273657325
118.0,Maputo,Mozambique,63.888133267977246
448.0,Niamey,Niger,46.14184140093527
312.0,Gaza,Palestina,78.55476111726652
811.0,Brazzaville,RepublicofCongo,47.84297925017182
153.0,Dakar,Senegal,65.13726037616655
156.0,Freetown,SierraLeone,65.53956180861658
1245.0,Lomé,Togo,52.674122362171374
1986.0,Lusaka,Zambia,64.83770506001463
947.0,Oran,Algeria,70.47249274488972
506.0,Luanda,Angola,64.30009599078826
524.0,Bangui,CentralAfricanRepublic,52.96943768331178
2940.0,Accra,Ghana,53.10314017738872
723.0,Antananarivo,Madagascar,56.90700826172157
446.0,Lilongwe,Malawi,118.35200265244524
1338.0,Kigali,Rwanda,50.49786887692317
3226.0,Khartoum,Sudan,52.766663061880294
1545.0,Tunis,Tunisia,63.22777244441837
586.0,Bamako,Mali,51.86801567282164
3280.0,Dar es Salaam,Tanzania,67.89352610700051
1899.0,Kampala,Uganda,69.7194298227987
1558.0,Harare,Zimbabwe,54.13728888976196
2171.0,Nairobi,Kenya,63.574913548357074
3145.0,Algiers,Algeria,63.165238211592786
809.0,Douala,Cameroon,53.23981265636826
2295.0,Yaounde,Cameroon,59.66653889201572
2630.0,Garoua,Cameroon,115.11399968674598
4861.0,Lubumbashi,DemocraticRepublicoftheCongo,57.70115926328252
1385.0,Kinshasa,DemocraticRepublicoftheCongo,49.15467984302923
3534.0,Mbuji-Mayi,DemocraticRepublicoftheCongo,44.92161047760231
233.0,Alexandria,Egypt,63.42379770861919
5320.0,Al-Zaqaziq‎,Egypt,83.08035755883705
2935.0,Tanta,Egypt,76.34060408987068
6012.0,Sohag,Egypt,79.52052723803214
2821.0,Faiyum,Egypt,67.53860364283379
5645.0,An Nazlah,Egypt,80.54177444330925
6013.0,Girga,Egypt,79.12005810145155
4323.0,Al-Minya,Egypt,74.34165854782728
6229.0,Luxor,Egypt,68.17046649492197
5781.0,Asyut,Egypt,74.79183616239442
3981.0,Cairo,Egypt,68.89141975191805
4710.0,Mansoura,Egypt,82.24434153208186
581.0,Agadir,Morocco,63.076316544419456
1515.0,Marrakesh,Morocco,81.47290674776352
2317.0,Rabat,Morocco,52.03841559385485
3315.0,Tangier,Morocco,82.83937960085568
3845.0,Fez,Morocco,70.38340010941897
1785.0,Casablanca,Morocco,72.56826383787839
2526.0,Ibadan,Nigeria,58.972578673626685
3810.0,Ilorin,Nigeria,53.60506871787685
5294.0,Benin City,Nigeria,43.864456392719156
6529.0,Kaduna,Nigeria,62.34315777083141
6556.0,Aba,Nigeria,58.06334713420082
6644.0,Enugu,Nigeria,80.54987787751583
7140.0,Jos,Nigeria,64.78397187018103
7524.0,Maiduguri,Nigeria,51.867527687175006
6256.0,Port Harcourt,Nigeria,60.67450482704718
6466.0,Oboama Nguru,Nigeria,8.090152405669306
6995.0,Kano,Nigeria,41.47592679195587
865.0,Lagos,Nigeria,53.65982954819578
6116.0,Onitsha,Nigeria,61.18444214372928
6152.0,Amaigbo,Nigeria,58.24161518392737
6502.0,Abuja,Nigeria,71.32071234573539
189.0,Cape Town,SouthAfrica,60.640630089665336
3700.0,Pretoria,SouthAfrica,50.21457372451662
4513.0,Durban,SouthAfrica,54.30048874117862
3656.0,Klipgat,SouthAfrica,57.94133083897661
1647.0,Port Elizabeth,SouthAfrica,53.343396085704406
3337.0,Johannesburg,SouthAfrica,62.60255381248816
2583.0,Almaty,Kazakhstan,63.0516069871178
1091.0,Bishkek,Kyrgyzstan,68.78254490411153
1022.0,Dushanbe,Tajikistan,67.08109272055324
1981.0,Samarkand,Uzbekistan,54.90326010786165
2481.0,Tashkent,Uzbekistan,63.124196800982034
73.0,Hong Kong,HongKong,78.2541746377087
696.0,Sha Tin,HongKong,81.31485369116923
3324.0,Pyongyang,NorthKorea,56.7279638923778
2293.0,Ürümqi,China,73.25473821523568
4150.0,Yinchuan,China,75.23501888379768
4760.0,Baotou,China,65.28511758064754
5335.0,Hohhot,China,64.84134489329273
6206.0,Baoji,China,75.916578490668
6640.0,Datong,China,71.7335572954638
7359.0,Taiyuan,China,77.86811926920691
7744.0,Shijiazhuang,China,73.19684040132047
7798.0,Baoding,China,72.0580309903879
7960.0,Xingtai,China,76.47297537190579
8057.0,Anyang,China,70.94639813042133
8274.0,Nanyang,China,77.95814013029502
8298.0,Pingdingshan,China,71.77652941567703
8332.0,Harbin,China,54.57368133072285
8334.0,Fancheng,China,68.43512969946374
8356.0,Xuchang,China,79.00275470530477
8366.0,Yichang,China,50.01785455119146
8448.0,Luohe,China,76.24994924833804
8476.0,Jinan,China,63.895577586016636
8604.0,Tai'an,China,72.1229385401974
8644.0,Jining,China,77.07030196084249
8747.0,Fushun,China,66.06383037575367
8777.0,Jilin,China,66.46187968684362
8809.0,Liuzhou,China,50.6564685668297
8891.0,Guilin,China,73.72236475770526
8973.0,Dalian,China,74.60969194242242
9100.0,Changsha,China,67.5636059362696
9136.0,Xiangtan,China,71.5012033830949
9192.0,Hengyang,China,63.28130533721148
9401.0,Zhanjiang,China,74.49257309808732
9459.0,Hefei,China,68.49011822433071
9716.0,Guangzhou,China,60.32691532268773
9719.0,Guangzhou,China,55.567187544262474
