system:index,Cntry_ISO,Cntry_name,Com_p_2015,Commuting,FUA_area,FUA_p_2015,UC_IDs,UC_area,UC_num,UC_p_2015,eFUA_ID,eFUA_name,fid_1,sum,.geo
00000000000000000009,ARM,Armenia,224065.957545,1.0,665.0,1356806.65085,4980,191.0,1.0,1132740.69331,359.0,Yerevan,232,3.780363010942658E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,AUT,Austria,524407.38564,1.0,3104.0,2381082.92866,3027,392.0,1.0,1856675.54302,790.0,Vienna,258,2.3840774089817102E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,BHR,Bahrain,121374.767324,1.0,670.0,1369162.16931,5836,337.0,1.0,1247787.40199,16.0,Manama,274,7.313365640967935E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,BLR,Belarus,130542.839985,1.0,1582.0,2137264.68485,3401,265.0,1.0,2006721.84486,799.0,Minsk,347,1.0430372308563702E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,BEN,Benin,75721.9635563,1.0,521.0,1828526.29102,2078,299.0,1.0,1752804.32746,1657.0,Cotonou,377,1.0208241108232367E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,BGR,Bulgaria,497053.625502,1.0,1352.0,1423934.91426,3381,205.0,1.0,926881.288761,15.0,Sofia,712,1.1377707245851538E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,BFA,BurkinaFaso,108987.190031,1.0,908.0,2813684.24882,1799,345.0,1.0,2704697.05878,1834.0,Ouagadougou,734,1.7593924055369816E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,KHM,Cambodia,324567.028572,1.0,720.0,2140599.39492,11478,263.0,1.0,1816032.36634,976.0,Phnom Penh,773,1.9821448490161285E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,TCD,Chad,25650.7754333,1.0,258.0,1370021.33144,3186,174.0,1.0,1344370.556,483.0,N'Djamena,863,6.181396445929041E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,CHL,Chile,176052.681306,1.0,788.0,1008041.3939,901,184.0,1.0,831988.712593,1055.0,Viña del Mar [Valparaíso],898,2.454440661039096E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,HRV,Croatia,371969.17256,1.0,1571.0,1032621.7052,3032,203.0,1.0,660652.532642,410.0,Zagreb,2552,8.354935099953186E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,CZE,CzechRepublic,753295.902784,1.0,2897.0,1879976.61092,2927,295.0,1.0,1126680.70814,535.0,Prague,2580,2.1343640789988248E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,CIV,CotedIvoire,97921.7575831,1.0,1082.0,4649772.03074,1675,431.0,1.0,4551850.27316,2629.0,Abidjan,2615,6.52716980034413E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,DNK,Denmark,761523.758692,1.0,3406.0,1987482.45485,2749,387.0,1.0,1225958.69616,537.0,Copenhagen,2752,2.331108437334587E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,ECU,Ecuador,118412.786234,1.0,1016.0,2857865.39619,427,301.0,1.0,2739452.60995,818.0,Guayaquil,2773,2.9679740484327618E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,ETH,Ethiopia,138019.588378,1.0,810.0,3968807.40781,5134,392.0,1.0,3830787.81944,5821.0,Addis Ababa,3030,3.445581183455388E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,FIN,Finland,502608.451841,1.0,3066.0,1409994.0356,3244,344.0,1.0,907385.583757,687.0,Helsinki,3133,1.795567943438523E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,GEO,Georgia,73063.1552141,1.0,321.0,1150902.96446,4917,132.0,1.0,1077839.80925,826.0,Tbilisi,3210,3.870797781358955E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,GHA,Ghana,279984.087269,1.0,1029.0,3234531.77085,1785,431.0,1.0,2954547.68358,1296.0,Kumasi,3291,3.998152061046326E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,GRC,Greece,228129.915036,1.0,1107.0,1041904.90789,3384,117.0,1.0,813774.992859,552.0,Thessaloniki,3336,3.585743217018055E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,GRC,Greece,432224.457503,1.0,2246.0,3747423.8788,3420,438.0,1.0,3315199.4213,959.0,Athens,3339,1.7867730589683536E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,GIN,Guinea,63342.3744704,1.0,709.0,2533177.45823,1502,299.0,1.0,2469835.08376,550.0,Conakry,3384,1.4181797452870827E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff,HTI,Haiti,78094.1683604,1.0,508.0,2847436.08117,741,280.0,1.0,2769341.91281,1302.0,Port-au-Prince,3409,1.0025233740107716E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,HND,Honduras,149956.408937,1.0,862.0,1148517.18511,359,141.0,1.0,998560.776176,1301.0,Tegucigalpa,3430,1.2966664186351652E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,HKG,HongKong,138002.749973,1.0,684.0,5845663.06696,12274,348.0,1.0,5707660.31699,73.0,Hong Kong,3434,3.9212859407282825E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,HKG,HongKong,68826.1000127,1.0,282.0,1303459.23035,12291,115.0,1.0,1234633.13034,696.0,Sha Tin,3436,6.381844867400422E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,ISR,Israel,443664.430937,1.0,1102.0,2805937.20054,4309,477.0,1.0,2362272.7696,419.0,Tel Aviv,5717,1.863430000885241E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
